"Date","Open","High","Low","Close","AdjClose","Volume"
"2015-02-27","211.25999450683594","211.5800018310547","210.60000610351562","210.66000366210938","173.57687377929688","108076000"
"2015-03-02","210.77999877929688","212.05999755859375","210.72000122070312","211.99000549316406","174.67276000976562","87491400"
"2015-03-03","211.47000122070312","212.0500030517578","210.0800018310547","211.1199951171875","173.95590209960938","110325800"
"2015-03-04","210.39999389648438","210.49000549316406","209.05999755859375","210.22999572753906","173.22250366210938","114497200"
"2015-03-05","210.6199951171875","210.8000030517578","209.85000610351562","210.4600067138672","173.412109375","76873000"
"2015-03-06","209.4199981689453","209.94000244140625","207.10000610351562","207.5","170.9730987548828","188128000"
"2015-03-09","207.74000549316406","208.7899932861328","207.5500030517578","208.36000061035156","171.68182373046875","89818900"
"2015-03-10","206.7100067138672","206.80999755859375","204.92999267578125","204.97999572753906","168.89671325683594","157121300"
"2015-03-11","205.2899932861328","205.5","204.39999389648438","204.5","168.501220703125","110145700"
"2015-03-12","205.25999450683594","207.17999267578125","205.1999969482422","207.10000610351562","170.64352416992188","93993500"
"2015-03-13","206.77000427246094","207.92999267578125","204.5800018310547","205.8300018310547","169.5971221923828","162410900"
"2015-03-16","206.7100067138672","208.69000244140625","205.86000061035156","208.5800018310547","171.86305236816406","136099200"
"2015-03-17","207.69000244140625","208.4199981689453","206.97999572753906","207.9600067138672","171.35218811035156","94510400"
"2015-03-18","207.38999938964844","211.27000427246094","206.6199951171875","210.4600067138672","173.412109375","228808500"
"2015-03-19","209.9600067138672","210.47000122070312","209.02999877929688","209.5","172.62106323242188","117917300"
"2015-03-20","209.7100067138672","211.02000427246094","209.49000549316406","210.41000366210938","174.14480590820312","177715100"
"2015-03-23","210.4199981689453","211.11000061035156","210","210","173.80540466308594","71784500"
"2015-03-24","209.85000610351562","210.39999389648438","208.74000549316406","208.82000732421875","172.82875061035156","77805300"
"2015-03-25","209.07000732421875","209.35000610351562","205.7100067138672","205.75999450683594","170.29623413085938","159521700"
"2015-03-26","204.9600067138672","206.3699951171875","204.1199951171875","205.27000427246094","169.8906707763672","153067200"
"2015-03-27","205.1300048828125","205.9499969482422","204.89999389648438","205.74000549316406","170.27967834472656","118939000"
"2015-03-30","206.97999572753906","208.61000061035156","206.9600067138672","208.25","172.35704040527344","96180400"
"2015-03-31","207.25999450683594","208.10000610351562","206.36000061035156","206.42999267578125","170.85073852539062","126768700"
"2015-04-01","206.38999938964844","206.4199981689453","204.50999450683594","205.6999969482422","170.24656677246094","137303600"
"2015-04-02","205.6199951171875","206.97999572753906","205.39999389648438","206.44000244140625","170.8590545654297","86900900"
"2015-04-06","205.3699951171875","208.4499969482422","205.2100067138672","207.8300018310547","172.00941467285156","114368200"
"2015-04-07","207.86000061035156","208.75999450683594","207.24000549316406","207.27999877929688","171.5542449951172","81236300"
"2015-04-08","207.5500030517578","208.50999450683594","207.0800018310547","207.97999572753906","172.133544921875","89351900"
"2015-04-09","207.77999877929688","209.17999267578125","207.19000244140625","208.89999389648438","172.89500427246094","85548900"
"2015-04-10","209.1999969482422","210.08999633789062","208.9600067138672","210.0399932861328","173.8385467529297","72722900"
"2015-04-13","209.8699951171875","210.6300048828125","209.02999877929688","209.08999633789062","173.05226135253906","74436600"
"2015-04-14","208.85000610351562","209.7100067138672","208.10000610351562","209.49000549316406","173.38333129882812","75099900"
"2015-04-15","210.0500030517578","211.0399932861328","209.9499969482422","210.42999267578125","174.16131591796875","99529300"
"2015-04-16","210.02999877929688","210.97999572753906","209.7899932861328","210.3699951171875","174.11166381835938","68934900"
"2015-04-17","208.94000244140625","209.22999572753906","207.00999450683594","207.9499969482422","172.1087188720703","191113200"
"2015-04-20","209.05999755859375","210.25","208.9600067138672","209.85000610351562","173.68128967285156","92189500"
"2015-04-21","210.6699981689453","210.86000061035156","209.24000549316406","209.60000610351562","173.47434997558594","72559800"
"2015-04-22","210.00999450683594","210.85000610351562","208.89999389648438","210.6300048828125","174.3268585205078","78264600"
"2015-04-23","210.14999389648438","211.94000244140625","210.00999450683594","211.16000366210938","174.7655029296875","102585900"
"2015-04-24","211.66000366210938","211.97000122070312","211.11000061035156","211.64999389648438","175.1710662841797","61327400"
"2015-04-27","212.3300018310547","212.47999572753906","210.5399932861328","210.77000427246094","174.44273376464844","79358100"
"2015-04-28","210.74000549316406","211.5","209.3300018310547","211.44000244140625","174.99722290039062","86863500"
"2015-04-29","210.3699951171875","211.2899932861328","209.60000610351562","210.57000732421875","174.2771453857422","125684900"
"2015-04-30","209.8800048828125","210.35000610351562","207.6199951171875","208.4600067138672","172.5308837890625","161304900"
"2015-05-01","209.39999389648438","210.77000427246094","209.27999877929688","210.72000122070312","174.40135192871094","103399700"
"2015-05-04","211.22999572753906","212.02000427246094","211.10000610351562","211.32000732421875","174.89793395996094","70927200"
"2015-05-05","211.02999877929688","211.4600067138672","208.72999572753906","208.89999389648438","172.89500427246094","113326200"
"2015-05-06","209.55999755859375","209.92999267578125","206.75999450683594","208.0399932861328","172.18324279785156","135060200"
"2015-05-07","207.9199981689453","209.3800048828125","207.52000427246094","208.8699951171875","172.8701934814453","88244900"
"2015-05-08","210.8800048828125","211.86000061035156","210.77999877929688","211.6199951171875","175.14617919921875","155877300"
"2015-05-11","211.57000732421875","211.88999938964844","210.52000427246094","210.61000061035156","174.31033325195312","75708100"
"2015-05-12","209.61000061035156","210.6300048828125","208.6199951171875","209.97999572753906","173.78884887695312","119727600"
"2015-05-13","210.47000122070312","211.22000122070312","209.74000549316406","210.02000427246094","173.82200622558594","94667900"
"2015-05-14","211.24000549316406","212.32000732421875","210.91000366210938","212.2100067138672","175.63453674316406","95934000"
"2015-05-15","212.44000244140625","212.61000061035156","211.86000061035156","212.44000244140625","175.8249053955078","76510100"
"2015-05-18","212.24000549316406","213.39999389648438","212.16000366210938","213.10000610351562","176.37112426757812","74549700"
"2015-05-19","213.24000549316406","213.57000732421875","212.69000244140625","213.02999877929688","176.31324768066406","72114600"
"2015-05-20","213.14999389648438","213.77999877929688","212.5","212.8800048828125","176.18899536132812","76857500"
"2015-05-21","212.7100067138672","213.75","212.50999450683594","213.5","176.70220947265625","64764600"
"2015-05-22","213.0399932861328","213.5399932861328","212.91000366210938","212.99000549316406","176.2801055908203","57433500"
"2015-05-26","212.39999389648438","212.91000366210938","210.1999969482422","210.6999969482422","174.38479614257812","124308600"
"2015-05-27","211.25","212.97999572753906","210.75999450683594","212.6999969482422","176.0400848388672","93214000"
"2015-05-28","212.3300018310547","212.58999633789062","211.6300048828125","212.4600067138672","175.84146118164062","74974600"
"2015-05-29","212.3800048828125","212.42999267578125","210.82000732421875","211.13999938964844","174.74896240234375","124919600"
"2015-06-01","211.94000244140625","212.33999633789062","210.6199951171875","211.57000732421875","175.10487365722656","93338800"
"2015-06-02","211.02000427246094","212.19000244140625","210.27000427246094","211.36000061035156","174.93106079101562","91531000"
"2015-06-03","212","212.6699981689453","211.3300018310547","211.9199981689453","175.39451599121094","87820900"
"2015-06-04","211.07000732421875","211.86000061035156","209.75","210.1300048828125","173.9130401611328","151882800"
"2015-06-05","209.9499969482422","210.5800018310547","208.97999572753906","209.77000427246094","173.6151123046875","121704700"
"2015-06-08","209.63999938964844","209.82000732421875","208.38999938964844","208.47999572753906","172.54737854003906","89063300"
"2015-06-09","208.4499969482422","209.10000610351562","207.69000244140625","208.4499969482422","172.52261352539062","105034700"
"2015-06-10","209.3699951171875","211.41000366210938","209.3000030517578","210.9499969482422","174.5917205810547","134551300"
"2015-06-11","211.47999572753906","212.08999633789062","211.1999969482422","211.6300048828125","175.15451049804688","73876400"
"2015-06-12","210.63999938964844","211.47999572753906","209.67999267578125","210.00999450683594","173.81370544433594","135382400"
"2015-06-15","208.63999938964844","209.4499969482422","207.7899932861328","209.11000061035156","173.06886291503906","124384200"
"2015-06-16","208.92999267578125","210.35000610351562","208.72000122070312","210.25","174.01239013671875","85308200"
"2015-06-17","210.58999633789062","211.32000732421875","209.36000061035156","210.58999633789062","174.2937469482422","126708600"
"2015-06-18","211.30999755859375","213.33999633789062","210.6300048828125","212.77999877929688","176.10629272460938","165867900"
"2015-06-19","211.4600067138672","211.5500030517578","210.36000061035156","210.80999755859375","175.3245391845703","130478700"
"2015-06-22","211.91000366210938","212.58999633789062","211.63999938964844","211.88999938964844","176.22271728515625","70696000"
"2015-06-23","212.13999938964844","212.44000244140625","211.57000732421875","212.0399932861328","176.34742736816406","68476800"
"2015-06-24","211.72000122070312","212.1699981689453","210.47000122070312","210.5","175.0667266845703","92307300"
"2015-06-25","211.10000610351562","211.25","209.77000427246094","209.86000061035156","174.53443908691406","97107400"
"2015-06-26","210.2899932861328","210.5800018310547","209.16000366210938","209.82000732421875","174.50115966796875","104174800"
"2015-06-29","208.0500030517578","209.8300018310547","205.3300018310547","205.4199981689453","170.84176635742188","202621300"
"2015-06-30","207.25999450683594","207.32000732421875","205.27999877929688","205.85000610351562","171.19944763183594","182925100"
"2015-07-01","207.72999572753906","208.02999877929688","206.55999755859375","207.5","172.57162475585938","135979900"
"2015-07-02","208.07000732421875","208.27000427246094","206.80999755859375","207.30999755859375","172.41363525390625","104373700"
"2015-07-06","205.77000427246094","207.64999389648438","205.52999877929688","206.72000122070312","171.92294311523438","117975400"
"2015-07-07","206.9600067138672","208.1699981689453","204.11000061035156","208.02000427246094","173.004150390625","173820200"
"2015-07-08","206.4199981689453","206.75999450683594","204.25","204.52999877929688","170.10165405273438","164020100"
"2015-07-09","207.0399932861328","207.35000610351562","204.77000427246094","204.89999389648438","170.40933227539062","144113100"
"2015-07-10","207.2899932861328","207.97999572753906","204.9499969482422","207.47999572753906","172.55506896972656","129456900"
"2015-07-13","208.99000549316406","209.89999389648438","208.94000244140625","209.77000427246094","174.45962524414062","106069400"
"2015-07-14","209.72000122070312","211.0500030517578","209.64999389648438","210.67999267578125","175.2164306640625","81709600"
"2015-07-15","210.72999572753906","211.27999877929688","210.0399932861328","210.61000061035156","175.158203125","97914100"
"2015-07-16","211.8699951171875","212.3000030517578","211.5800018310547","212.3000030517578","176.56375122070312","106683300"
"2015-07-17","212.2899932861328","212.5500030517578","211.8000030517578","212.47999572753906","176.71337890625","89030000"
"2015-07-20","212.75","213.17999267578125","212.2100067138672","212.58999633789062","176.804931640625","70446800"
"2015-07-21","212.42999267578125","212.74000549316406","211.38999938964844","211.75","176.1063232421875","77965000"
"2015-07-22","210.92999267578125","211.77000427246094","210.88999938964844","211.3699951171875","175.7902374267578","88667900"
"2015-07-23","211.52999877929688","211.64999389648438","209.75","210.17999267578125","174.80055236816406","90509100"
"2015-07-24","210.3000030517578","210.3699951171875","207.60000610351562","208","172.987548828125","117755000"
"2015-07-27","206.94000244140625","207.5500030517578","206.25999450683594","206.7899932861328","171.98117065429688","132361100"
"2015-07-28","207.7899932861328","209.5","206.8000030517578","209.3300018310547","174.09364318847656","123544800"
"2015-07-29","209.47999572753906","211.0399932861328","209.30999755859375","210.77000427246094","175.29124450683594","105791300"
"2015-07-30","210.16000366210938","211.02000427246094","209.4199981689453","210.82000732421875","175.3328399658203","91304400"
"2015-07-31","211.4199981689453","211.4499969482422","210.16000366210938","210.5","175.0667266845703","103266900"
"2015-08-03","210.4600067138672","210.52999877929688","208.64999389648438","209.7899932861328","174.4761505126953","113965700"
"2015-08-04","209.6999969482422","210.25","208.8000030517578","209.3800048828125","174.13525390625","81820800"
"2015-08-05","210.4499969482422","211.30999755859375","209.72999572753906","210.07000732421875","174.70912170410156","85786800"
"2015-08-06","210.2899932861328","210.4199981689453","207.64999389648438","208.35000610351562","173.2786102294922","116030800"
"2015-08-07","208.16000366210938","208.33999633789062","206.8699951171875","207.9499969482422","172.94590759277344","117858000"
"2015-08-10","209.27999877929688","210.6699981689453","209.27999877929688","210.57000732421875","175.12486267089844","80270700"
"2015-08-11","208.97000122070312","209.47000122070312","207.75999450683594","208.6699981689453","173.5447235107422","126081400"
"2015-08-12","207.11000061035156","209.13999938964844","205.36000061035156","208.9199981689453","173.75262451171875","172123700"
"2015-08-13","208.72999572753906","209.5500030517578","208.00999450683594","208.66000366210938","173.5364227294922","89383300"
"2015-08-14","208.42999267578125","209.50999450683594","208.25999450683594","209.4199981689453","174.16848754882812","72786500"
"2015-08-17","208.7100067138672","210.58999633789062","208.16000366210938","210.58999633789062","175.14151000976562","79072600"
"2015-08-18","210.25999450683594","210.67999267578125","209.6999969482422","209.97999572753906","174.63418579101562","71692700"
"2015-08-19","209.08999633789062","210.00999450683594","207.35000610351562","208.32000732421875","173.25360107421875","172946000"
"2015-08-20","206.50999450683594","208.2899932861328","203.89999389648438","203.97000122070312","169.63587951660156","194327900"
"2015-08-21","201.72999572753906","203.94000244140625","197.52000427246094","197.8300018310547","164.52940368652344","346588500"
"2015-08-24","187.49000549316406","197.47999572753906","182.39999389648438","189.5","157.6016082763672","507244300"
"2015-08-25","195.42999267578125","195.4499969482422","186.9199981689453","187.27000427246094","155.74703979492188","369833100"
"2015-08-26","192.0800018310547","194.7899932861328","188.3699951171875","194.4600067138672","161.72671508789062","339257000"
"2015-08-27","197.02000427246094","199.4199981689453","195.2100067138672","199.27000427246094","165.72706604003906","274143900"
"2015-08-28","198.5","199.83999633789062","197.9199981689453","199.27999877929688","165.7353515625","160414400"
"2015-08-31","198.11000061035156","199.1300048828125","197.00999450683594","197.6699981689453","164.39634704589844","163298800"
"2015-09-01","193.1199951171875","194.77000427246094","190.72999572753906","191.77000427246094","159.48951721191406","256000400"
"2015-09-02","194.6199951171875","195.4600067138672","192.4199981689453","195.41000366210938","162.51681518554688","160269300"
"2015-09-03","196.25999450683594","198.0500030517578","194.9600067138672","195.5500030517578","162.6332550048828","152087800"
"2015-09-04","192.85000610351562","193.86000061035156","191.61000061035156","192.58999633789062","160.17144775390625","207081000"
"2015-09-08","195.94000244140625","197.61000061035156","195.1699981689453","197.42999267578125","164.19671630859375","116025700"
"2015-09-09","199.32000732421875","199.47000122070312","194.35000610351562","194.7899932861328","162.00112915039062","149347700"
"2015-09-10","194.55999755859375","197.22000122070312","194.25","195.85000610351562","162.88270568847656","158611100"
"2015-09-11","195.3800048828125","196.82000732421875","194.52999877929688","196.74000549316406","163.62294006347656","119691200"
"2015-09-14","196.9499969482422","197.00999450683594","195.42999267578125","196.00999450683594","163.01583862304688","79452000"
"2015-09-15","196.61000061035156","198.99000549316406","195.9600067138672","198.4600067138672","165.05335998535156","113806200"
"2015-09-16","198.82000732421875","200.41000366210938","198.41000366210938","200.17999267578125","166.48388671875","99581600"
"2015-09-17","200.02000427246094","202.88999938964844","199.27999877929688","199.72999572753906","166.10958862304688","276046600"
"2015-09-18","195.7100067138672","198.67999267578125","194.9600067138672","195.4499969482422","163.39512634277344","223657500"
"2015-09-21","196.44000244140625","197.67999267578125","195.2100067138672","196.4600067138672","164.23948669433594","105726200"
"2015-09-22","193.8800048828125","194.4600067138672","192.55999755859375","193.91000366210938","162.107666015625","153890900"
"2015-09-23","194.11000061035156","194.6699981689453","192.91000366210938","193.60000610351562","161.84854125976562","92790600"
"2015-09-24","192.14999389648438","193.4499969482422","190.55999755859375","192.89999389648438","161.26332092285156","159378800"
"2015-09-25","194.63999938964844","195","191.80999755859375","192.85000610351562","161.22149658203125","155054800"
"2015-09-28","191.77999877929688","191.91000366210938","187.63999938964844","188.00999450683594","157.17532348632812","178515900"
"2015-09-29","188.27000427246094","189.74000549316406","186.92999267578125","188.1199951171875","157.26730346679688","159045600"
"2015-09-30","190.3699951171875","191.8300018310547","189.44000244140625","191.6300048828125","160.2015838623047","163452000"
"2015-10-01","192.0800018310547","192.49000549316406","189.82000732421875","192.1300048828125","160.61962890625","131079000"
"2015-10-02","189.77000427246094","195.02999877929688","189.1199951171875","195","163.01898193359375","211003300"
"2015-10-05","196.4600067138672","198.74000549316406","196.3300018310547","198.47000122070312","165.9198455810547","126320800"
"2015-10-06","198.30999755859375","198.97999572753906","197","197.7899932861328","165.351318359375","110274500"
"2015-10-07","198.89999389648438","199.8300018310547","197.47999572753906","199.41000366210938","166.70565795898438","124307300"
"2015-10-08","198.9499969482422","201.5500030517578","198.58999633789062","201.2100067138672","168.2104949951172","153055200"
"2015-10-09","201.3800048828125","201.89999389648438","200.5800018310547","201.3300018310547","168.31076049804688","107069200"
"2015-10-12","201.4199981689453","201.75999450683594","200.91000366210938","201.52000427246094","168.4696044921875","56395600"
"2015-10-13","200.64999389648438","202.16000366210938","200.0500030517578","200.25","167.4078826904297","88038700"
"2015-10-14","200.17999267578125","200.8699951171875","198.94000244140625","199.2899932861328","166.60531616210938","99106200"
"2015-10-15","200.0800018310547","202.36000061035156","199.63999938964844","202.35000610351562","169.1635284423828","134142200"
"2015-10-16","202.8300018310547","203.2899932861328","201.9199981689453","203.27000427246094","169.93255615234375","114580100"
"2015-10-19","202.5","203.3699951171875","202.1300048828125","203.3699951171875","170.01625061035156","76523900"
"2015-10-20","202.85000610351562","203.83999633789062","202.5500030517578","203.11000061035156","169.79888916015625","78448500"
"2015-10-21","203.61000061035156","203.7899932861328","201.64999389648438","201.85000610351562","168.74549865722656","102038000"
"2015-10-22","202.97999572753906","205.50999450683594","201.85000610351562","205.25999450683594","171.59620666503906","174911700"
"2015-10-23","207.25","207.9499969482422","206.3000030517578","207.50999450683594","173.47718811035156","144442300"
"2015-10-26","207.3000030517578","207.3699951171875","206.55999755859375","207","173.05084228515625","69033000"
"2015-10-27","206.1999969482422","207","205.7899932861328","206.60000610351562","172.71644592285156","77905800"
"2015-10-28","207","208.97999572753906","206.2100067138672","208.9499969482422","174.68106079101562","135906700"
"2015-10-29","208.35000610351562","209.27000427246094","208.2100067138672","208.8300018310547","174.58070373535156","90525500"
"2015-10-30","209.05999755859375","209.44000244140625","207.74000549316406","207.92999267578125","173.82830810546875","131076900"
"2015-11-02","208.32000732421875","210.6199951171875","208.1699981689453","210.38999938964844","175.8848419189453","86270800"
"2015-11-03","209.97000122070312","211.66000366210938","209.6999969482422","211","176.39486694335938","95246100"
"2015-11-04","211.35000610351562","211.5","209.72000122070312","210.36000061035156","175.8597869873047","96224500"
"2015-11-05","210.42999267578125","210.97999572753906","209.08999633789062","210.14999389648438","175.68423461914062","78408700"
"2015-11-06","209.74000549316406","210.32000732421875","208.4600067138672","210.0399932861328","175.59225463867188","110471500"
"2015-11-09","209.30999755859375","209.49000549316406","206.9499969482422","208.0800018310547","173.9537353515625","131008700"
"2015-11-10","207.50999450683594","208.60000610351562","207.19000244140625","208.55999755859375","174.35499572753906","75874600"
"2015-11-11","208.8800048828125","208.94000244140625","207.66000366210938","207.74000549316406","173.66952514648438","67846000"
"2015-11-12","206.5","207.05999755859375","204.82000732421875","204.83999633789062","171.2451171875","121315200"
"2015-11-13","204.35000610351562","204.6699981689453","202.44000244140625","202.5399932861328","169.3223419189453","153577100"
"2015-11-16","202.32000732421875","205.69000244140625","202.17999267578125","205.6199951171875","171.89718627929688","117645200"
"2015-11-17","205.99000549316406","207.0399932861328","204.8800048828125","205.47000122070312","171.77178955078125","121123700"
"2015-11-18","206.0399932861328","208.89999389648438","205.99000549316406","208.72999572753906","174.4971466064453","121342500"
"2015-11-19","208.58999633789062","209.0500030517578","208.1999969482422","208.5500030517578","174.34666442871094","88220500"
"2015-11-20","209.4499969482422","210.1199951171875","208.86000061035156","209.30999755859375","174.98202514648438","94011500"
"2015-11-23","209.3800048828125","209.97999572753906","208.52000427246094","209.07000732421875","174.78135681152344","64931200"
"2015-11-24","207.8699951171875","209.8300018310547","207.41000366210938","209.35000610351562","175.01541137695312","98874400"
"2015-11-25","209.5","209.74000549316406","209.00999450683594","209.32000732421875","174.9903564453125","51980100"
"2015-11-27","209.42999267578125","209.8000030517578","208.86000061035156","209.55999755859375","175.1910400390625","37317800"
"2015-11-30","209.75","209.88999938964844","208.55999755859375","208.69000244140625","174.46368408203125","112822700"
"2015-12-01","209.44000244140625","210.82000732421875","209.11000061035156","210.67999267578125","176.1273651123047","97858400"
"2015-12-02","210.6199951171875","211","208.22999572753906","208.52999877929688","174.3299560546875","108441300"
"2015-12-03","208.8300018310547","209.14999389648438","204.75","205.61000061035156","171.88885498046875","166224200"
"2015-12-04","205.61000061035156","209.97000122070312","205.61000061035156","209.6199951171875","175.24114990234375","192913900"
"2015-12-07","209.22999572753906","209.72999572753906","207.1999969482422","208.35000610351562","174.17945861816406","102027100"
"2015-12-08","206.49000549316406","208.2899932861328","205.77999877929688","206.9499969482422","173.00904846191406","103372400"
"2015-12-09","206.19000244140625","208.67999267578125","204.17999267578125","205.33999633789062","171.6631317138672","162401500"
"2015-12-10","205.4199981689453","207.42999267578125","205.13999938964844","205.8699951171875","172.106201171875","116128900"
"2015-12-11","203.35000610351562","204.13999938964844","201.50999450683594","201.8800048828125","168.7705841064453","211173300"
"2015-12-14","202.07000732421875","203.0500030517578","199.9499969482422","202.89999389648438","169.62326049804688","182385200"
"2015-12-15","204.6999969482422","206.11000061035156","202.8699951171875","205.02999877929688","171.40391540527344","154069600"
"2015-12-16","206.3699951171875","208.38999938964844","204.8000030517578","208.02999877929688","173.9119110107422","197017000"
"2015-12-17","208.39999389648438","208.47999572753906","204.83999633789062","204.86000061035156","171.26182556152344","173092500"
"2015-12-18","202.77000427246094","202.92999267578125","199.8300018310547","200.02000427246094","168.21078491210938","251393500"
"2015-12-21","201.41000366210938","201.8800048828125","200.08999633789062","201.6699981689453","169.59840393066406","99094300"
"2015-12-22","202.72000122070312","203.85000610351562","201.5500030517578","203.5","171.13735961914062","111026200"
"2015-12-23","204.69000244140625","206.07000732421875","204.5800018310547","206.02000427246094","173.25662231445312","110987200"
"2015-12-24","205.72000122070312","206.3300018310547","205.4199981689453","205.67999267578125","172.97067260742188","48539600"
"2015-12-28","204.86000061035156","205.25999450683594","203.94000244140625","205.2100067138672","172.57540893554688","65899900"
"2015-12-29","206.50999450683594","207.7899932861328","206.47000122070312","207.39999389648438","174.4171600341797","92640700"
"2015-12-30","207.11000061035156","207.2100067138672","205.75999450683594","205.92999267578125","173.18092346191406","63317700"
"2015-12-31","205.1300048828125","205.88999938964844","203.8699951171875","203.8699951171875","171.448486328125","114877900"
"2016-01-04","200.49000549316406","201.02999877929688","198.58999633789062","201.02000427246094","169.0517578125","222353500"
"2016-01-05","201.39999389648438","201.89999389648438","200.0500030517578","201.36000061035156","169.33770751953125","110845800"
"2016-01-06","198.33999633789062","200.05999755859375","197.60000610351562","198.82000732421875","167.2016143798828","152112600"
"2016-01-07","195.3300018310547","197.44000244140625","193.58999633789062","194.0500030517578","163.1902313232422","213436100"
"2016-01-08","195.19000244140625","195.85000610351562","191.5800018310547","191.9199981689453","161.39895629882812","209817200"
"2016-01-11","193.00999450683594","193.41000366210938","189.82000732421875","192.11000061035156","161.55874633789062","187941300"
"2016-01-12","193.82000732421875","194.5500030517578","191.13999938964844","193.66000366210938","162.8621826171875","172330500"
"2016-01-13","194.4499969482422","194.86000061035156","188.3800048828125","188.8300018310547","158.80030822753906","221168900"
"2016-01-14","189.5500030517578","193.25999450683594","187.66000366210938","191.92999267578125","161.40733337402344","240795600"
"2016-01-15","186.77000427246094","188.75999450683594","185.52000427246094","187.80999755859375","157.94256591796875","324846400"
"2016-01-19","189.9600067138672","190.11000061035156","186.1999969482422","188.05999755859375","158.1527862548828","195244400"
"2016-01-20","185.02999877929688","187.5","181.02000427246094","185.64999389648438","156.1260528564453","286547800"
"2016-01-21","186.2100067138672","188.8699951171875","184.63999938964844","186.69000244140625","157.00064086914062","195772900"
"2016-01-22","189.77999877929688","190.75999450683594","188.8800048828125","190.52000427246094","160.22158813476562","168319600"
"2016-01-25","189.9199981689453","190.14999389648438","187.41000366210938","187.63999938964844","157.7996063232422","130371700"
"2016-01-26","188.4199981689453","190.52999877929688","188.02000427246094","190.1999969482422","159.95248413085938","141036800"
